id,firstname,lastname,birthdate,telefone,email,sexo,password
1001,Miguel,Silva,1995-04-07,912345678,miguelsilva@gmail.com,M,1001
1002,José,Sá,1962-01-17,912345677,josesa@gmail.com,M,1002
1003,Adélia,Carvalho,1946-11-27,912345676,adeliacarvalho@gmail.com,F,1003
1004,Maria,Horta,1955-12-02,912345675,mariahorta@gmail.com,F,1004
1005,Filipe,Morato,2001-06-30,912345674,filipemorato@gmail.com,M,1005
1006,Tatiana,Lourenço,2005-04-12,912345673,tatianalourenco@gmail.com,F,1006
1007,Gil,Dias,1996-09-28,912345672,gildias@gmail.com,M,1007
1008,Elvira,Lameirão,1961-03-24,912345671,elviralameirao@gmail.com,F,1008
1009,Sara,Pires,1975-09-17,912345670,sarapires@gmail.com,F,1009
1010,Tomás,Vieira,2019-05-07,912345669,tomasvieira@gmail.com,M,1010
1011,Débora,Gomes,2005-08-14,912345668,deboragomes@gmail.com,F,1011
1012,Goreti,Albuquerque,1958-04-10,912345667,goretialbuquerque@gmail.com,F,1012
1013,Noémia,Sousa,1970-08-01,912345666,noemiasousa@gmail.com,F,1013
1014,Gustavo,Gonçalves,2006-02-20,912345665,gustavogoncalves@gmail.com,M,1014
1015,António,Teixeira,1949-10-05,912345664,antonioteixeira@gmail.com,M,1015
